source_position,company_name,description,company_url,location,sector,portfolio_year,antler_listing_page,page_number
1,3Square,The Decision OS for the AI era.,,UK,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=1,1
2,913.ai,913.ai – Where your human team meets custom digital coworkers.,,Germany,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
3,Abel Studios,Engaging and original audio entertainment for kids.,,Netherlands,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=1,1
4,ABIVO,"AI collections staff that can call, text, and email clients ensuring timely follow-ups and reducing overdue invoices.",,Canada,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=1,1
5,Abode Labs,"AI-first automation for Real Estate, starting with Title.",,US,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
6,Acanthis,Acanthis is an integrated SaaS web application that provides SMBs with the insights and advice that they need in a way that they can understand.,,Australia,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=1,1
7,Access Carbon,Access Carbon focused on accelerating the efficient pricing of emissions through unlocking individual and institutional investment access to global regulated carbon and environmental markets.,,US,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
8,Acrux Education,"Acrux Education revolutionises Maths education with AI-powered assessment marking, saving teachers time and enhancing student performance. Explore our innovative platform tailored to global curriculums.",,Australia,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
9,Adamata,Waste Mining : AI-Powered Robot Sorter for Indonesian Mixed Waste,,Indonesia,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
10,Adaptive,Adaptive is a cybersecurity platform that is reimagining access for an AI native world,,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
11,Ad Auris,,,US,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=1,1
12,adeu.ai,Streamlining corporate transactions through intelligent workflow automation.,,Finland,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
13,Adrenaline Interactive,Programmatic product placement in video games.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
